,Unnamed: 0,ob_end_time,horizontal_wind_speed,vertical_wind_speed,station_x,station_y
1447,1447,2005-10-30 06:00:00,4.22280505471273,-11.60206153458206,421032.7688238304,1071176.0909247147
1448,1448,2005-10-30 07:00:00,4.046854844099699,-11.118642303974474,421032.7688238304,1071176.0909247147
1449,1449,2005-10-30 08:00:00,3.3430540016475776,-9.18496538154413,421032.7688238304,1071176.0909247147
1450,1450,2005-10-30 09:00:00,3.3430540016475776,-9.18496538154413,421032.7688238304,1071176.0909247147
1451,1451,2005-10-30 10:00:00,2.991153580421517,-8.218126920328958,421032.7688238304,1071176.0909247147
1452,1452,2005-10-30 11:00:00,4.629995999999999,-8.019388310840673,421032.7688238304,1071176.0909247147
1453,1453,2005-10-30 12:00:00,5.401661999999999,-9.355953029314117,421032.7688238304,1071176.0909247147
1454,1454,2005-10-30 13:00:00,5.9522081233964785,-7.093565414926191,421032.7688238304,1071176.0909247147
1455,1455,2005-10-30 14:00:00,4.887217999999999,-8.464909883665154,421032.7688238304,1071176.0909247147
1456,1456,2005-10-30 15:00:00,5.621529894318895,-6.69947844743029,421032.7688238304,1071176.0909247147
1457,1457,2005-10-30 16:00:00,5.916105999999999,-10.246996174963082,421032.7688238304,1071176.0909247147
1458,1458,2005-10-30 17:00:00,4.22280505471273,-11.60206153458206,421032.7688238304,1071176.0909247147
1459,1459,2005-10-30 18:00:00,4.22280505471273,-11.60206153458206,421032.7688238304,1071176.0909247147
1460,1460,2005-10-30 19:00:00,2.0546420515687847,-11.652454112884085,421032.7688238304,1071176.0909247147
1461,1461,2005-10-30 20:00:00,1.9653097884570985,-11.145825673193473,421032.7688238304,1071176.0909247147
1462,1462,2005-10-30 21:00:00,1.9653097884570985,-11.145825673193473,421032.7688238304,1071176.0909247147
1463,1463,2005-10-30 22:00:00,1.3860268354692345e-15,-11.317768,421032.7688238304,1071176.0909247147
1464,1464,2005-10-30 23:00:00,1.4490280552632902e-15,-11.832212,421032.7688238304,1071176.0909247147
1465,1465,2005-10-31 00:00:00,1.9653097884570985,-11.145825673193473,421032.7688238304,1071176.0909247147
1466,1466,2005-10-31 01:00:00,1.6973129991220393,-9.625940354121637,421032.7688238304,1071176.0909247147
1467,1467,2005-10-31 02:00:00,1.6973129991220393,-9.625940354121637,421032.7688238304,1071176.0909247147
1468,1468,2005-10-31 03:00:00,1.518648472898667,-8.61268347474041,421032.7688238304,1071176.0909247147
1469,1469,2005-10-31 04:00:00,1.4293162097869805,-8.106055035049797,421032.7688238304,1071176.0909247147
1470,1470,2005-10-31 05:00:00,6.930134177346173e-16,-5.6588840000000005,421032.7688238304,1071176.0909247147
1471,1471,2005-10-31 06:00:00,-2.5722200000000006,-4.455215728244817,421032.7688238304,1071176.0909247147
1472,1472,2005-10-30 06:00:00,1.28611,-2.227607864122409,449874.9242841153,75375.54885823489
1473,1473,2005-10-30 07:00:00,1.8005539999999998,-3.1186510097713724,449874.9242841153,75375.54885823489
1474,1474,2005-10-30 08:00:00,2.0577759999999996,-3.5641725825958543,449874.9242841153,75375.54885823489
1475,1475,2005-10-30 09:00:00,0.8039903680051765,-4.5596559572155115,449874.9242841153,75375.54885823489
1476,1476,2005-10-30 10:00:00,1.5835518955172736,-4.350773075468273,449874.9242841153,75375.54885823489
1477,1477,2005-10-30 11:00:00,1.2316514742912128,-3.383934614253101,449874.9242841153,75375.54885823489
1478,1478,2005-10-30 12:00:00,1.8005539999999998,-3.1186510097713724,449874.9242841153,75375.54885823489
1479,1479,2005-10-30 13:00:00,-0.9826548942285502,-5.572912836596736,449874.9242841153,75375.54885823489
1480,1480,2005-10-30 14:00:00,-4.96017343616373,-5.911304512438493,449874.9242841153,75375.54885823489
1481,1481,2005-10-30 15:00:00,-7.128345165191706,-4.115552000000004,449874.9242841153,75375.54885823489
1482,1482,2005-10-30 16:00:00,-5.123130577446693,-4.298816978008567,449874.9242841153,75375.54885823489
1483,1483,2005-10-30 17:00:00,-3.6374605198534025,-4.3349566424548955,449874.9242841153,75375.54885823489
1484,1484,2005-10-30 18:00:00,-2.976104061698238,-3.546782707463096,449874.9242841153,75375.54885823489
1485,1485,2005-10-30 19:00:00,-4.729043609950794,-3.968138748930985,449874.9242841153,75375.54885823489
1486,1486,2005-10-30 20:00:00,-6.237302019542742,-3.601108000000003,449874.9242841153,75375.54885823489
1487,1487,2005-10-30 21:00:00,-5.791780446718261,-3.343886000000003,449874.9242841153,75375.54885823489
1488,1488,2005-10-30 22:00:00,-6.237302019542742,-3.601108000000003,449874.9242841153,75375.54885823489
1489,1489,2005-10-30 23:00:00,-3.564172582595853,-2.057776000000002,449874.9242841153,75375.54885823489
1490,1490,2005-10-31 00:00:00,-1.9704348374794975,-1.6533911453879109,449874.9242841153,75375.54885823489
1491,1491,2005-10-31 01:00:00,-2.7586087724712964,-2.3147476035430747,449874.9242841153,75375.54885823489
1492,1492,2005-10-31 02:00:00,-1.8005540000000004,-3.118651009771372,449874.9242841153,75375.54885823489
1493,1493,2005-10-31 03:00:00,-0.4466613155584319,-2.5331421984530618,449874.9242841153,75375.54885823489
1494,1494,2005-10-31 04:00:00,4.410085385583927e-16,-3.601108,449874.9242841153,75375.54885823489
1495,1495,2005-10-31 05:00:00,-1.231651474291212,-3.3839346142531013,449874.9242841153,75375.54885823489
1496,1496,2005-10-31 06:00:00,0.4466613155584314,-2.5331421984530618,449874.9242841153,75375.54885823489
1497,1497,2005-10-30 06:00:00,4.960173436163732,-5.911304512438492,429569.2777468738,84897.04849185087
1498,1498,2005-10-30 07:00:00,4.960173436163732,-5.911304512438492,429569.2777468738,84897.04849185087
1499,1499,2005-10-30 08:00:00,4.6294952070861495,-5.517217544942593,429569.2777468738,84897.04849185087
1500,1500,2005-10-30 09:00:00,4.115551999999999,-7.128345165191709,429569.2777468738,84897.04849185087
1501,1501,2005-10-30 10:00:00,4.372773999999999,-7.57386673801619,429569.2777468738,84897.04849185087
1502,1502,2005-10-30 11:00:00,3.3430540016475776,-9.18496538154413,429569.2777468738,84897.04849185087
1503,1503,2005-10-30 12:00:00,4.372773999999999,-7.57386673801619,429569.2777468738,84897.04849185087
1504,1504,2005-10-30 13:00:00,2.41197110401553,-13.678967871646536,429569.2777468738,84897.04849185087
1505,1505,2005-10-30 14:00:00,-2.769300156462278,-15.705481630408984,429569.2777468738,84897.04849185087
1506,1506,2005-10-30 15:00:00,1.6380317146454585e-15,-13.375544,429569.2777468738,84897.04849185087
1507,1507,2005-10-30 16:00:00,2.0546420515687847,-11.652454112884085,429569.2777468738,84897.04849185087
1508,1508,2005-10-30 17:00:00,1.7866452622337257,-10.132568793812249,429569.2777468738,84897.04849185087
1509,1509,2005-10-30 18:00:00,2.0546420515687847,-11.652454112884085,429569.2777468738,84897.04849185087
1510,1510,2005-10-30 19:00:00,-2.3226388409038456,-13.17233943195592,429569.2777468738,84897.04849185087
1511,1511,2005-10-30 20:00:00,-2.5906356302389053,-14.69222475102776,429569.2777468738,84897.04849185087
1512,1512,2005-10-30 21:00:00,-2.769300156462278,-15.705481630408984,429569.2777468738,84897.04849185087
1513,1513,2005-10-30 22:00:00,-5.102556107777879,-14.019157687619993,429569.2777468738,84897.04849185087
1514,1514,2005-10-30 23:00:00,-4.0468548440996965,-11.118642303974475,429569.2777468738,84897.04849185087
1515,1515,2005-10-31 00:00:00,-2.8152033698084846,-7.7347076897213745,429569.2777468738,84897.04849185087
1516,1516,2005-10-31 01:00:00,-3.601108000000001,-6.237302019542744,429569.2777468738,84897.04849185087
1517,1517,2005-10-31 02:00:00,-0.8933226311168638,-5.0662843969061235,429569.2777468738,84897.04849185087
1518,1518,2005-10-31 03:00:00,0.5359935786701177,-3.0397706381436738,429569.2777468738,84897.04849185087
1519,1519,2005-10-31 04:00:00,0.8039903680051765,-4.5596559572155115,429569.2777468738,84897.04849185087
1520,1520,2005-10-31 05:00:00,6.930134177346173e-16,-5.6588840000000005,429569.2777468738,84897.04849185087
1521,1521,2005-10-31 06:00:00,0.8039903680051765,-4.5596559572155115,429569.2777468738,84897.04849185087
1522,1522,2005-10-30 06:00:00,2.639253159195456,-7.251288459113788,425354.4188849473,614193.3602064367
1523,1523,2005-10-30 07:00:00,3.85833,-6.682823592367227,425354.4188849473,614193.3602064367
1524,1524,2005-10-30 08:00:00,4.115551999999999,-7.128345165191709,425354.4188849473,614193.3602064367
1525,1525,2005-10-30 09:00:00,3.85833,-6.682823592367227,425354.4188849473,614193.3602064367
1526,1526,2005-10-30 10:00:00,2.991153580421517,-8.218126920328958,425354.4188849473,614193.3602064367
1527,1527,2005-10-30 11:00:00,3.167103791034547,-8.701546150936545,425354.4188849473,614193.3602064367
1528,1528,2005-10-30 12:00:00,4.887217999999999,-8.464909883665154,425354.4188849473,614193.3602064367
1529,1529,2005-10-30 13:00:00,2.4633029485824256,-6.767869228506202,425354.4188849473,614193.3602064367
1530,1530,2005-10-30 14:00:00,-1.2506516835636092,-7.092798155668572,425354.4188849473,614193.3602064367
1531,1531,2005-10-30 15:00:00,-1.1613194204519228,-6.58616971597796,425354.4188849473,614193.3602064367
1532,1532,2005-10-30 16:00:00,0.9826548942285492,-5.572912836596736,425354.4188849473,614193.3602064367
1533,1533,2005-10-30 17:00:00,6.930134177346173e-16,-5.6588840000000005,425354.4188849473,614193.3602064367
1534,1534,2005-10-30 18:00:00,0.8039903680051765,-4.5596559572155115,425354.4188849473,614193.3602064367
1535,1535,2005-10-30 19:00:00,6.930134177346173e-16,-5.6588840000000005,425354.4188849473,614193.3602064367
1536,1536,2005-10-30 20:00:00,7.560146375286731e-16,-6.173328,425354.4188849473,614193.3602064367
1537,1537,2005-10-30 21:00:00,8.190158573227292e-16,-6.687772,425354.4188849473,614193.3602064367
1538,1538,2005-10-30 22:00:00,1.4293162097869805,-8.106055035049797,425354.4188849473,614193.3602064367
1539,1539,2005-10-30 23:00:00,2.991153580421517,-8.218126920328958,425354.4188849473,614193.3602064367
1540,1540,2005-10-31 00:00:00,1.607980736010353,-9.119311914431025,425354.4188849473,614193.3602064367
1541,1541,2005-10-31 01:00:00,1.0080195167048977e-15,-8.231104,425354.4188849473,614193.3602064367
1542,1542,2005-10-31 02:00:00,-1.0719871573402364,-6.0795412762873475,425354.4188849473,614193.3602064367
1543,1543,2005-10-31 03:00:00,-2.314998000000001,-4.009694155420336,425354.4188849473,614193.3602064367
1544,1544,2005-10-31 04:00:00,-2.0577760000000005,-3.564172582595854,425354.4188849473,614193.3602064367
1545,1545,2005-10-31 05:00:00,3.150060989702805e-16,-2.57222,425354.4188849473,614193.3602064367
1546,1546,2005-10-31 06:00:00,4.410085385583927e-16,-3.601108,425354.4188849473,614193.3602064367
1547,1547,2005-10-30 06:00:00,5.040097583524488e-16,-4.115552,407642.82281941356,569501.5553038167
1548,1548,2005-10-30 07:00:00,1.9354523167433344,-5.317611536683445,407642.82281941356,569501.5553038167
1549,1549,2005-10-30 08:00:00,2.3149979999999997,-4.009694155420337,407642.82281941356,569501.5553038167
1550,1550,2005-10-30 09:00:00,2.3149979999999997,-4.009694155420337,407642.82281941356,569501.5553038167
1551,1551,2005-10-30 10:00:00,1.7595021061303042,-4.834192306075859,407642.82281941356,569501.5553038167
1552,1552,2005-10-30 11:00:00,2.287352737969395,-6.284449997898616,407642.82281941356,569501.5553038167
1553,1553,2005-10-30 12:00:00,9.450182969108414e-16,-7.71666,407642.82281941356,569501.5553038167
1554,1554,2005-10-30 13:00:00,8.820170771167854e-16,-7.202216,407642.82281941356,569501.5553038167
1555,1555,2005-10-30 14:00:00,-2.1114025273563635,-5.801030767291031,407642.82281941356,569501.5553038167
1556,1556,2005-10-30 15:00:00,-2.287352737969394,-6.284449997898617,407642.82281941356,569501.5553038167
1557,1557,2005-10-30 16:00:00,-1.9354523167433333,-5.317611536683445,407642.82281941356,569501.5553038167
1558,1558,2005-10-30 17:00:00,-2.8294420000000007,-4.9007373010693,407642.82281941356,569501.5553038167
1559,1559,2005-10-30 18:00:00,-1.0557012636781815,-2.9005153836455153,407642.82281941356,569501.5553038167
1560,1560,2005-10-30 19:00:00,-1.0557012636781815,-2.9005153836455153,407642.82281941356,569501.5553038167
1561,1561,2005-10-30 20:00:00,-2.0577760000000005,-3.564172582595854,407642.82281941356,569501.5553038167
1562,1562,2005-10-30 21:00:00,-0.8039903680051774,-4.5596559572155115,407642.82281941356,569501.5553038167
1563,1563,2005-10-30 22:00:00,-1.1613194204519228,-6.58616971597796,407642.82281941356,569501.5553038167
1564,1564,2005-10-30 23:00:00,-2.6392531591954542,-7.2512884591137885,407642.82281941356,569501.5553038167
1565,1565,2005-10-31 00:00:00,-3.343886000000001,-5.7917804467182625,407642.82281941356,569501.5553038167
1566,1566,2005-10-31 01:00:00,-1.0719871573402364,-6.0795412762873475,407642.82281941356,569501.5553038167
1567,1567,2005-10-31 02:00:00,-2.9911535804215146,-8.21812692032896,407642.82281941356,569501.5553038167
1568,1568,2005-10-31 03:00:00,-4.372774000000001,-7.573866738016189,407642.82281941356,569501.5553038167
1569,1569,2005-10-31 04:00:00,-3.343886000000001,-5.7917804467182625,407642.82281941356,569501.5553038167
1570,1570,2005-10-31 05:00:00,-2.287352737969394,-6.284449997898617,407642.82281941356,569501.5553038167
1571,1571,2005-10-31 06:00:00,-1.5835518955172727,-4.350773075468273,407642.82281941356,569501.5553038167
1572,1572,2005-10-30 06:00:00,8.190158573227292e-16,-6.687772,382377.18333806534,599021.3053659931
1573,1573,2005-10-30 07:00:00,5.040097583524488e-16,-4.115552,382377.18333806534,599021.3053659931
1574,1574,2005-10-30 08:00:00,0.9826548942285492,-5.572912836596736,382377.18333806534,599021.3053659931
1575,1575,2005-10-30 09:00:00,6.930134177346173e-16,-5.6588840000000005,382377.18333806534,599021.3053659931
1576,1576,2005-10-30 10:00:00,2.4633029485824256,-6.767869228506202,382377.18333806534,599021.3053659931
1577,1577,2005-10-30 11:00:00,2.991153580421517,-8.218126920328958,382377.18333806534,599021.3053659931
1578,1578,2005-10-30 12:00:00,2.287352737969395,-6.284449997898616,382377.18333806534,599021.3053659931
1579,1579,2005-10-30 13:00:00,8.190158573227292e-16,-6.687772,382377.18333806534,599021.3053659931
1580,1580,2005-10-30 14:00:00,-1.2506516835636092,-7.092798155668572,382377.18333806534,599021.3053659931
1581,1581,2005-10-30 15:00:00,-1.759502106130303,-4.834192306075859,382377.18333806534,599021.3053659931
1582,1582,2005-10-30 16:00:00,-1.759502106130303,-4.834192306075859,382377.18333806534,599021.3053659931
1583,1583,2005-10-30 17:00:00,5.040097583524488e-16,-4.115552,382377.18333806534,599021.3053659931
1584,1584,2005-10-30 18:00:00,5.040097583524488e-16,-4.115552,382377.18333806534,599021.3053659931
1585,1585,2005-10-30 19:00:00,5.040097583524488e-16,-4.115552,382377.18333806534,599021.3053659931
1586,1586,2005-10-30 20:00:00,0.7146581048934902,-4.053027517524899,382377.18333806534,599021.3053659931
1587,1587,2005-10-30 21:00:00,0.7146581048934902,-4.053027517524899,382377.18333806534,599021.3053659931
1588,1588,2005-10-30 22:00:00,6.930134177346173e-16,-5.6588840000000005,382377.18333806534,599021.3053659931
1589,1589,2005-10-30 23:00:00,-2.6392531591954542,-7.2512884591137885,382377.18333806534,599021.3053659931
1590,1590,2005-10-31 00:00:00,-3.858330000000001,-6.682823592367226,382377.18333806534,599021.3053659931
1591,1591,2005-10-31 01:00:00,-5.952208123396476,-7.093565414926192,382377.18333806534,599021.3053659931
1592,1592,2005-10-31 02:00:00,-7.093565414926191,-5.9522081233964785,382377.18333806534,599021.3053659931
1593,1593,2005-10-31 03:00:00,-6.69947844743029,-5.621529894318895,382377.18333806534,599021.3053659931
1594,1594,2005-10-31 04:00:00,-2.976104061698238,-3.546782707463096,382377.18333806534,599021.3053659931
1595,1595,2005-10-31 05:00:00,1.0288879999999998,-1.7820862912979272,382377.18333806534,599021.3053659931
1596,1596,2005-10-31 06:00:00,1.5763478699835982,-1.3227129163103282,382377.18333806534,599021.3053659931
1597,1597,2005-10-30 06:00:00,0.7146581048934902,-4.053027517524899,301229.29391039134,318716.7586699576
1598,1598,2005-10-30 07:00:00,5.040097583524488e-16,-4.115552,301229.29391039134,318716.7586699576
1599,1599,2005-10-30 08:00:00,6.930134177346173e-16,-5.6588840000000005,301229.29391039134,318716.7586699576
1600,1600,2005-10-30 09:00:00,8.820170771167854e-16,-7.202216,301229.29391039134,318716.7586699576
1601,1601,2005-10-30 10:00:00,-2.8152033698084846,-7.7347076897213745,301229.29391039134,318716.7586699576
1602,1602,2005-10-30 11:00:00,-3.343886000000001,-5.7917804467182625,301229.29391039134,318716.7586699576
1603,1603,2005-10-30 12:00:00,-2.287352737969394,-6.284449997898617,301229.29391039134,318716.7586699576
1604,1604,2005-10-30 13:00:00,-6.2828863524740575,-7.487652382422091,301229.29391039134,318716.7586699576
1605,1605,2005-10-30 14:00:00,-4.887218000000001,-8.464909883665152,301229.29391039134,318716.7586699576
1606,1606,2005-10-30 15:00:00,-4.372774000000001,-7.573866738016189,301229.29391039134,318716.7586699576
1607,1607,2005-10-30 16:00:00,-4.372774000000001,-7.573866738016189,301229.29391039134,318716.7586699576
1608,1608,2005-10-30 17:00:00,-2.6392531591954542,-7.2512884591137885,301229.29391039134,318716.7586699576
1609,1609,2005-10-30 18:00:00,-4.115552000000001,-7.128345165191708,301229.29391039134,318716.7586699576
1610,1610,2005-10-30 19:00:00,-2.6392531591954542,-7.2512884591137885,301229.29391039134,318716.7586699576
1611,1611,2005-10-30 20:00:00,-4.887218000000001,-8.464909883665152,301229.29391039134,318716.7586699576
1612,1612,2005-10-30 21:00:00,-4.629996000000001,-8.019388310840672,301229.29391039134,318716.7586699576
1613,1613,2005-10-30 22:00:00,-6.2828863524740575,-7.487652382422091,301229.29391039134,318716.7586699576
1614,1614,2005-10-30 23:00:00,-4.298816978008566,-5.123130577446694,301229.29391039134,318716.7586699576
1615,1615,2005-10-31 00:00:00,-3.968138748930984,-4.729043609950794,301229.29391039134,318716.7586699576
1616,1616,2005-10-31 01:00:00,-1.759502106130303,-4.834192306075859,301229.29391039134,318716.7586699576
1617,1617,2005-10-31 02:00:00,-1.759502106130303,-4.834192306075859,301229.29391039134,318716.7586699576
1618,1618,2005-10-31 03:00:00,-2.8294420000000007,-4.9007373010693,301229.29391039134,318716.7586699576
